content;language;Translation A;Translation B;Score_A;Score_B;Winner
Die App kann schon viel, aber warum lassen sich die Scheiben oder das Schiebedach nicht über die App öffnen bzw. schließen. An die Entwickler, bitte nachbessern.;German;The app can already do a lot, but why can't the windows or the sunroof be opened or closed via the app? To the developers, please improve this.;The app can do a lot, but why can't the windows or sunroof be opened or closed via the app? Developers, please fix this.;4;5;B
Leider genauso enttäuscht wie viele hier über die App. Ich kann weder den Status über meinen 7-er sehen noch sonst die App richtig nutzen. Leider hat mir die BMW Schweiz Hotline auch ned wirklich weiterhelfen können. Eigentlich sehr schade.....;German;Unfortunately, just as disappointed as many here about the app. I can’t see the status of my 7-series, nor can I really use the app otherwise. Unfortunately, the BMW Switzerland hotline couldn't really help me either. Actually a real shame....;Unfortunately, I'm just as disappointed with the app as many here. I can't see the status of my 7 Series, nor can I use the app properly. Unfortunately, the BMW Switzerland hotline hasn't been able to help me much either. It's a real shame...;4;5;B
Top App, verständlich, übersichtlich und funktional.;German;Top App, understandable, clear, and functional.;Top app, understandable, clear and functional.;4;4;Tie
An sich eine informative App. Leider bleibt sie oft hängen. Die fehlende Stabilität nervt.;German;An informative app in itself. Unfortunately, it often freezes. The lack of stability is annoying.;An informative app in itself. Unfortunately, it often crashes. The lack of stability is annoying.;4;3;A
Super App. Alles über Handy abrufbar. Vom Tanken bis hin zur HU. Sehr Empfehlenswert. Dafür gibt es auch 5 Sterne 🌟 🌟 🌟 🌟 🌟;German;Super App. Everything retrievable via mobile phone. From refueling to the vehicle inspection (HU). Highly recommended. That’s why it gets 5 stars 🌟 🌟 🌟 🌟 🌟;Great app. Everything is accessible via your phone. From refueling to vehicle inspections. Highly recommended. 5 stars for that. 🌟 🌟 🌟 🌟 🌟;4;4;Tie
Einfach eine sehr gute und hilfreiche App.;German;Simply a very good and helpful app.;Simply a very good and helpful app.;4;5;B
Die komplizierteste App die es überhaupt gibt. Bis so ein Update bei dem Auto ankommt kriegt ne alte Frau n Kind. Selbst ein Stern ist noch zu viel;German;The most complicated app there is, period. By the time an update like that arrives in the car, an elderly woman will have a child. Even one star is too much.;The most complicated app ever. By the time an update like this reaches the car, an old woman will have a baby. Even one star is too much.;3;4;B
App sehr schön aber alle Funktionen funktionieren nicht weil mein Auto zu alt ist 2014 es soll ein Update kommen aber wann ist die Frage. LG an BMW Update 30.11 noch schlechter;German;App very nice but not all functions work because my car is too old, 2014. An update is supposed to come, but when is the question. Regards to BMW. Update 30.11 even worse.;The app is very nice, but all functions don't work because my car is too old (2014). There's supposed to be an update, but when is the question. Regards to BMW. Update 30.11 is even worse.;3;4;B
Alles wichtige ist schnell abrufbar;German;Everything important is quickly accessible.;Everything important is quickly accessible;4;5;B
Funktioniert einwandfrei. Bin bis jetzt voll und ganz zufrieden.;German;Works flawlessly. I’m completely satisfied so far.;Works perfectly. I'm completely satisfied so far.;5;5;Tie
